Instance,Costs
1,116
2,1102
3,880
4,1729
5,1695
6,112
7,1480
8,1565
9,199
10,390
11,475
12,980
13,2158500
14,59
15,68919
16,779
17,883
18,275
19,555
20,116
21,5600
22,28
23,200
24,2202
25,131
26,420
27,2424
28,9800
29,155
30,131
31,799
32,415
33,1074300
34,415
35,285
36,510
37,1165
38,2130
39,415
40,2470
41,2070
42,1100
43,1670
44,1685
45,76
46,12250
47,440
48,3460
49,322
50,4525
51,3460
52,960
53,809
54,417
55,3513
56,119
57,1145
58,204
59,2740
60,8200
61,6700
62,74000
63,156
64,187
65,2470
66,7950
67,12925
68,9800
69,6000
70,2900
71,3320
72,415
73,1440
74,27850
75,1440
76,299
77,149
78,450
79,2900
80,187
81,415
82,72
83,116
84,1102
85,116
86,2070
87,2310
88,79
89,1855
90,2424
91,192
92,83
93,2656600
94,248
95,68
96,144
97,2900
98,1440
99,199
100,820
101,779
102,53
103,267
104,779
105,555
106,94307645187
107,3460
108,650
109,779
110,490
111,1401
112,551
113,921
114,1040
115,250
116,870
117,415
118,1580
119,40
120,118
121,440
122,23
123,98
124,796
125,204
126,1695
127,965
128,630
129,1465
130,4740
131,232
132,114
133,119
134,990
135,1670
136,2400
137,2500
138,319
139,1972900
140,2120
141,99
142,7605
143,57500
144,1635
145,2540
146,168
147,171
148,240020
149,360
150,1100
151,17460
152,5860
153,16350
154,232210
155,1275
156,8725
157,84670
158,2885
159,8725
160,34690
161,155140
162,795
163,330
164,2475
165,430
166,6460
167,1820
168,1102
169,378
170,645
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
