Instance,Costs
1,118
2,1865
3,970
4,1729
5,1705
6,145
7,1640
8,1640
9,216
10,450
11,460
12,840
13,2159500
14,69
15,64552
16,779
17,853
18,288
19,610
20,145
21,5600
22,34
23,200
24,3063
25,131
26,450
27,2424
28,9200
29,175
30,137
31,799
32,470
33,1074300
34,470
35,285
36,525
37,1265
38,2470
39,470
40,2495
41,1960
42,1085
43,1690
44,1605
45,80
46,12100
47,605
48,3680
49,392
50,4600
51,3680
52,950
53,849
54,477
55,4323
56,139
57,1200
58,218
59,3310
60,9900
61,6700
62,78500
63,190
64,203
65,2495
66,10400
67,12775
68,9200
69,5850
70,3400
71,3620
72,470
73,1500
74,27850
75,1500
76,307
77,192
78,450
79,3400
80,203
81,470
82,101
83,145
84,1865
85,118
86,1960
87,2620
88,99
89,1795
90,2424
91,214
92,106
93,2744600
94,240
95,68
96,150
97,3400
98,1500
99,216
100,820
101,779
102,63
103,336
104,779
105,610
106,94668559916
107,3680
108,635
109,779
110,490
111,1481
112,695
113,1159
114,880
115,262
116,954
117,470
118,1580
119,55
120,145
121,500
122,30
123,106
124,796
125,218
126,1705
127,1080
128,606
129,1465
130,4770
131,253
132,111
133,139
134,960
135,1730
136,2620
137,2500
138,347
139,1972900
140,2400
141,99
142,7660
143,57500
144,1705
145,2090
146,186
147,179
148,245980
149,365
150,1100
151,17050
152,6910
153,13200
154,224750
155,1335
156,9670
157,83930
158,2825
159,9670
160,34450
161,151980
162,1005
163,310
164,2470
165,460
166,7120
167,1780
168,1865
169,384
170,765
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
