Instance,Costs
1,123
2,1131
3,880
4,1729
5,1705
6,113
7,1480
8,1565
9,199
10,400
11,460
12,840
13,2159500
14,59
15,59812
16,781
17,743
18,273
19,555
20,113
21,5600
22,28
23,200
24,2261
25,131
26,420
27,2424
28,9200
29,155
30,131
31,868
32,470
33,1081800
34,470
35,285
36,510
37,1280
38,2180
39,470
40,2170
41,1900
42,1060
43,1690
44,1515
45,76
46,11500
47,450
48,3460
49,324
50,5125
51,3460
52,920
53,809
54,465
55,3663
56,110
57,1200
58,204
59,2815
60,9000
61,9650
62,62750
63,156
64,187
65,2170
66,8000
67,12775
68,9200
69,5750
70,2850
71,3320
72,470
73,1450
74,27850
75,1450
76,291
77,149
78,450
79,2850
80,187
81,470
82,69
83,113
84,1131
85,123
86,1900
87,2310
88,99
89,1795
90,2361
91,194
92,83
93,2659800
94,240
95,77
96,145
97,2850
98,1450
99,199
100,820
101,781
102,49
103,267
104,781
105,555
106,94383901916
107,3460
108,610
109,781
110,490
111,1512
112,523
113,853
114,820
115,262
116,870
117,470
118,1580
119,40
120,115
121,450
122,23
123,98
124,796
125,204
126,1705
127,1080
128,606
129,1465
130,4780
131,232
132,114
133,110
134,960
135,1730
136,2400
137,2500
138,327
139,2256400
140,2260
141,99
142,7605
143,57500
144,1705
145,2540
146,168
147,159
148,239420
149,350
150,1100
151,17010
152,6240
153,15150
154,224810
155,1245
156,9650
157,84890
158,2825
159,9650
160,34650
161,152620
162,765
163,310
164,2470
165,460
166,5920
167,1780
168,1131
169,378
170,645
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
