Instance,Costs
1,120
2,1610
3,1120
4,1731
5,1705
6,137
7,1640
8,1685
9,183
10,390
11,460
12,840
13,2159500
14,62
15,63412
16,779
17,779
18,273
19,690
20,139
21,5600
22,34
23,320
24,3260
25,131
26,450
27,2752
28,10900
29,175
30,146
31,859
32,465
33,1087800
34,465
35,285
36,510
37,1280
38,2380
39,465
40,2495
41,2320
42,1060
43,1690
44,1805
45,111
46,11500
47,520
48,3680
49,380
50,4600
51,3680
52,940
53,849
54,465
55,3863
56,109
57,1200
58,216
59,2860
60,8900
61,6550
62,65500
63,190
64,215
65,2495
66,10300
67,12775
68,10900
69,5600
70,3400
71,3320
72,465
73,1440
74,27850
75,1440
76,345
77,150
78,460
79,3400
80,215
81,465
82,95
83,139
84,1610
85,120
86,2320
87,2615
88,99
89,1855
90,2361
91,216
92,88
93,2740300
94,240
95,77
96,144
97,3400
98,1440
99,183
100,820
101,779
102,63
103,299
104,779
105,690
106,94376471187
107,3680
108,610
109,779
110,660
111,1497
112,813
113,1077
114,880
115,286
116,909
117,465
118,1810
119,42
120,141
121,520
122,23
123,101
124,820
125,216
126,1705
127,1080
128,606
129,1465
130,5230
131,329
132,132
133,109
134,960
135,2240
136,3760
137,2500
138,327
139,3131300
140,2260
141,99
142,7835
143,59500
144,1705
145,4840
146,186
147,159
148,250415
149,350
150,1100
151,17010
152,5860
153,21800
154,230560
155,1200
156,11550
157,114120
158,2810
159,11550
160,34650
161,158940
162,1040
163,330
164,2470
165,2585
166,7120
167,1780
168,1610
169,384
170,785
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
